video_id,comment_id,author,comment_text,likes,published_date,Atomberg,Havells,Crompton,Orient,sentiment,sentiment_score
ioI5h7zkt0E,UgwWy0tK2invuyvBHhZ4AaABAg,@evanm8752,"Please review BELT FANS / Portable A/C units.   There are single fan and dual fan units, it would be good  see if its worth it to get dual fan units over single fan.   Outdoor workers, shop workers without a/c, (who likely value air flow and battery life over noise) and even indoor workers like nurses (who likely value quiet fans)   I think this is a really  good video idea to do next because summer has started",0,2025-06-04T07:40:39Z,False,False,False,False,POSITIVE,0.9712
ioI5h7zkt0E,UgzhKlH3aCccCiWrjw94AaABAg,@mikes2582,How about a video on tower fans specifically as a category?,0,2025-06-03T19:12:03Z,False,False,False,False,NEUTRAL,0.0
ioI5h7zkt0E,UgzyO4AcTynRjxFLxC14AaABAg,@DexTheNexumYT,The best fans are vornado....,0,2025-06-02T14:01:11Z,False,False,False,False,POSITIVE,0.6369
ioI5h7zkt0E,UgxVSBFu3suWOjLKtIp4AaABAg,@RobertGST2,anything labeled amazon basics will break after very little use.,0,2025-05-29T06:40:17Z,False,False,False,False,POSITIVE,0.1779
ioI5h7zkt0E,UgyDDHZa44OomZ8j1RN4AaABAg,@bpfoley89,How about Tower Fans?,0,2025-05-26T21:24:54Z,False,False,False,False,NEUTRAL,0.0
ioI5h7zkt0E,UgxYv2x4cKlCJ4fb0XF4AaABAg,@jcool460,How about a dehumidifier? I look for your videos before buying just about anything hahaha.,0,2025-05-22T21:08:54Z,False,False,False,False,POSITIVE,0.5574
ioI5h7zkt0E,Ugzg79jMzOTaqj7NMu94AaABAg,@cdb7525,"that simple dluxe is a scam, we have that fan sold at £15 under 60 like brands",0,2025-05-21T12:35:15Z,False,False,False,False,NEUTRAL,0.0258
ioI5h7zkt0E,UgzyK2y7OFwUWm2sTI54AaABAg,@cdb7525,32!!!!!!!!!! at that shit quality...you just got yourself a scam,0,2025-05-21T12:23:10Z,False,False,False,False,NEGATIVE,-0.858
ioI5h7zkt0E,UgyOfckLPhjYn-JHHFp4AaABAg,@jameslundy2700,Desk fans next?,0,2025-05-17T18:48:54Z,False,False,False,False,NEUTRAL,0.0
ioI5h7zkt0E,UgyocgZdte7xFn1XiJN4AaABAg,@projectponderer,Can you do a cordless fan test?! Milwaukee just came out with a new M18 packout fan.,0,2025-05-17T00:12:18Z,False,False,False,False,POSITIVE,0.5983
ioI5h7zkt0E,Ugw72685XzdIhdmtUUd4AaABAg,@CharacterZero,Great video,0,2025-05-15T01:38:27Z,False,False,False,False,POSITIVE,0.6249
ioI5h7zkt0E,UgxBIBVJy-oVesUvs1h4AaABAg,@Chris_Kwon_Do,I've been seeing a lot of diy air purifier with fans and 20×20 filters. Is this something you could possibly test with the best fan to use?,0,2025-05-14T21:44:10Z,False,False,False,False,POSITIVE,0.7579
ioI5h7zkt0E,Ugw9B_LKoc0tX4OddsR4AaABAg,@philindeblanc,"FYI, your scale maxes out at 9lbs :-)",0,2025-05-14T04:40:22Z,False,False,False,False,POSITIVE,0.5904
ioI5h7zkt0E,UgyOePePVIGp_wXcLDl4AaABAg,@PyroVikingXD,"I love my vornado. Its been a tank for many, many years of constant use. Never had issues with them. Even their smaller fans move tons of air!",0,2025-05-14T04:21:20Z,False,False,False,False,POSITIVE,0.6696
ioI5h7zkt0E,Ugw1mGGuQbp26I5i2xt4AaABAg,@calholli,"I don't think listing these in ranking order for each category is a good way to get an average...  Because on half of the categories, their results were virtually all the same, only slightly different..  yet their rank number is vastly different. (1 through 12, etc.)..   Also, a fan is made to blow AIR.. So that air volume  should carry more wight IMO.. also price.  The other things are nice to consider when there is a close race..  But really Air volume to price ratio should be the more important FIRST...  So in other words,  If you do keep the ""ranking' style measure--  at least take the Air volume category and multiply it by 2.. That way it carries more weight.   I just don't agree with the final order of the list on this vid,  after watching all your tests..  There's gotta be a better way to calculate the winner.  ;)   .....  Like noise and efficiency measures are neat and nice to know... But to me, they don't matter at all when deciding the ""BEST"" one to buy..    There just has to be a way to differentiate  categories that are nice to know vs categories that really matter.       ...  I know it's tough. lol.  A lot of variables..  Cheers.",0,2025-05-13T04:43:23Z,False,False,False,False,POSITIVE,0.9938
ioI5h7zkt0E,UgxoPzIKE6AJVKnk0p54AaABAg,@CassieMrrp,the black and decker is SUPER LOUD for me,0,2025-05-12T04:08:07Z,False,False,False,False,POSITIVE,0.6841
ioI5h7zkt0E,UgxtDmOvNi7mcgG-Sy54AaABAg,@jameshisself9324,I would like to suggest a test of 20 inch box fans. Great for windows and other applications PLUS they can be the power source for DIY air purifiers. There is a burgeoning DIY industry for those if you ever feel like checking that out. Incredible amount of scientific research done on them. Hard to believe but true.,0,2025-05-11T23:05:25Z,False,False,False,False,POSITIVE,0.8201
ioI5h7zkt0E,Ugyx5eNWpywSlPRHeER4AaABAg,@Kynreliyn,"Wow, this is an exceptionally well made video. Thank you so much for the time and effort you put into it!",0,2025-05-11T06:15:52Z,False,False,False,False,POSITIVE,0.8395
ioI5h7zkt0E,UgwQKrpkIjyUf-bOBf94AaABAg,@jcasser2thesun,@ProjectFarm you should test battery operated jobsite/camping fans id be very interested in knowing which brand has the best run time.,0,2025-05-09T08:23:22Z,False,False,False,False,POSITIVE,0.8016
ioI5h7zkt0E,Ugwi3aG9zQN7sQBwFvt4AaABAg,@matt-i3r6w,Please test tower fans,0,2025-05-05T05:52:15Z,False,False,False,False,POSITIVE,0.3182
ioI5h7zkt0E,Ugw4YFcwaAfRI3sJWA94AaABAg,@DispholidusTypus,"Could you please do a review on NAPA'S commercial heavy duty metal fan designed for automotive and an installation video for it as well in a car, truck, or suv?! 😎 NAPA'S automotive fans are the best of the best the rest are junk!",0,2025-05-04T23:33:55Z,False,False,False,False,POSITIVE,0.9564
ioI5h7zkt0E,UgxHuDodey6157DMcsl4AaABAg,@ProInstallandrepair,Awesome video my guy,0,2025-05-03T02:25:38Z,False,False,False,False,POSITIVE,0.6249
ioI5h7zkt0E,UgwK2FZRezvYIf33AVt4AaABAg,@thedmiranda10,I know i'm late to the comments section but would love to see some testing in porta-coolers.  I see so many different brands (and sizes) It would be great to see which ones provide the most bang for the buck (so to speak)!,0,2025-05-02T16:23:35Z,False,False,False,False,POSITIVE,0.9293
ioI5h7zkt0E,Ugxcj7_Rors8-wNyIxN4AaABAg,@1841rufus,I'd love to see a review of several mosquito traps!,0,2025-05-02T12:55:02Z,False,False,False,False,POSITIVE,0.6696
ioI5h7zkt0E,UgxebIVAiJPPDOdfz1R4AaABAg,@Robot-p7q,The floor dryer blower fan is the best,0,2025-04-30T21:37:38Z,False,False,False,False,POSITIVE,0.7579
ioI5h7zkt0E,UgwW_zZ_XPHoUVhOR9t4AaABAg,@_Jesse-James_,"Just bought a Dreo for $100, and I feel like it was worth every penny. Very pleased.",0,2025-04-29T01:33:42Z,False,False,False,False,POSITIVE,0.7645
ioI5h7zkt0E,UgxaR6wvLWcXrDIYW5l4AaABAg,@wajdbo369,CAN YOU MAKE A VIDEO ABOUT CEALIN FAN 3 BLADES AND 5 BLADES..AIRFLOW AND COOLING THANKS A LOT 👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻,1,2025-04-25T20:04:42Z,False,False,False,False,POSITIVE,0.7695
ioI5h7zkt0E,UgzbbjmKHDpVTh2ZZTd4AaABAg,@rosegold3156,Beyond thank you?,0,2025-04-25T07:13:36Z,False,False,False,False,POSITIVE,0.3612
ioI5h7zkt0E,UgzpiCOPOZZKd0Lv1Kx4AaABAg,@jrsy8854,here in our country phil. there is a banana type blades in traditional fan at cost 40 usd as of this moment. if you can check to your country and test is its much better the air flow range longer than old design,0,2025-04-24T05:26:47Z,False,False,False,False,POSITIVE,0.6369
ioI5h7zkt0E,UgwPOUG2fzam4PTk4X14AaABAg,@FatBoyBrett,"I love that before I buy tools I look up you, torque test, and a few others videos. But I *ESPECIALLY* love how I look up your videos for half the things I buy, not just tools.",11,2025-04-19T23:21:07Z,False,False,False,False,POSITIVE,0.8988
ioI5h7zkt0E,UgyKdIrsJcUCPKk6KXZ4AaABAg,@Houtarou_Hyouka_Unforgiven,Only fans video,0,2025-04-18T00:22:01Z,False,False,False,False,NEUTRAL,0.0
ioI5h7zkt0E,Ugw54vjrSyGcDEGzGEB4AaABAg,@sergioknuf,Only fans !,0,2025-04-16T02:48:27Z,False,False,False,False,NEUTRAL,0.0
ioI5h7zkt0E,UgymRhWkQHgbA6c7usN4AaABAg,@enfiestado,"Project Farm now that summer is coming up, can you please do fan towers and also indoor evaporative coolers?",0,2025-04-15T22:03:04Z,False,False,False,False,POSITIVE,0.5574
ioI5h7zkt0E,UgwLAKqHgSOBS7g6zP14AaABAg,@fubarmodelyard1392,"While watching this I'm using a 1960 western auto 12"" wizard Imperial. A little oil, and turn it on. Not as quiet as a plastic fan but not obnoxiously loud",0,2025-04-11T23:14:03Z,False,False,False,False,POSITIVE,0.6373
ioI5h7zkt0E,UgxtZSNQr98Mx20xBAp4AaABAg,@cookierushton7540,Portable a/c review?,0,2025-04-10T19:19:08Z,False,False,False,False,NEUTRAL,0.0
ioI5h7zkt0E,UgxwTF5oK-37kAiuqm54AaABAg,@TheLeoojedap,would love to see a bladeless fans comparison,0,2025-04-10T04:28:12Z,False,False,False,False,POSITIVE,0.6369
ioI5h7zkt0E,UgzJpTatbQGbApMowYJ4AaABAg,@filibertotrevino6918,Can you do a video with floor fans upto to 24 inches,0,2025-04-07T17:39:05Z,False,False,False,False,NEUTRAL,0.0
ioI5h7zkt0E,UgzIFvsE7qARBB40iYd4AaABAg,@DinsmoreOutdoors,Can you do a video on the rechargeable portable fans? Like people use for camping. That would be a great video!,0,2025-04-07T16:48:46Z,False,False,False,False,POSITIVE,0.784
ioI5h7zkt0E,UgzP4otSAihSiC9SVh54AaABAg,@musickman9410,"I'm curious as to which ""industrial"" or ""jobsite"" fan is the best",0,2025-04-01T21:28:07Z,False,False,False,False,POSITIVE,0.8316
ioI5h7zkt0E,UgykTjl47KTag6xA4WZ4AaABAg,@Forensource,"If I have a question, I go to you first.",0,2025-04-01T18:25:39Z,False,False,False,False,NEUTRAL,0.0
ioI5h7zkt0E,UgyIyPV_7OOsZwoU0714AaABAg,@markharding6582,I waited and waited and waited for a model that was not Chinese. I was disappointed but still gave you a thumbs up.,0,2025-03-30T17:45:46Z,False,False,False,False,NEGATIVE,-0.2617
ioI5h7zkt0E,UgzZZwZ3wkcHLzS9k694AaABAg,@alex.m901,"I have three Dreos, one in the office, one in the bedroom and one in the living room. Most AC fans make too much noise and blow way too hard even in the lowest setting. I don't want a loud, noisy fan while watching TV or making a phone call. Dreo uses DC motors and are absolutely quiet but still move enough air to keep you cool on low settings. And with the phone app, you can control them via Wi-Fi from anywhere. Forgot to turn one off before leaving home? No problem, just use the app. Don't like the angle the air is blowing on you in bed? You can control both pitch and angle in one-degree increments as well as eight fan speeds with the app without getting out of bed multiple times to get just the right setting. Expensive, yes, but I wish I had found these sooner before buying a bunch of noisy AC fans.",0,2025-03-24T19:10:14Z,False,False,False,False,POSITIVE,0.8938
ioI5h7zkt0E,UgzsQ4ObIOBcpTVi3xN4AaABAg,@christevelab,Just found this video. Now box fan comparison!! 😁,0,2025-03-24T02:26:19Z,False,False,False,False,POSITIVE,0.7081
ioI5h7zkt0E,UgwkS_AqXebky2sGU914AaABAg,@gizzyguzzi,"Pedestal fans I've had and used for years and years started failing last summer, bearings and motors giving it up.  I shopped for replacements, everything is cheap crap, disposable garbage.  I have zero faith anything will survive one season running 24/7.  Certainly not for 50 bucks.  There are heavy duty fans in the 100-300 range, like the Tornado or Bilt Hard,  perhaps they will last.  Would be nice to see some products in the higher price ranges.",1,2025-03-16T05:30:00Z,False,False,False,False,POSITIVE,0.6808
ioI5h7zkt0E,UgyqTURleWaIMfDXxPV4AaABAg,@ch198-d7s,I purchased a similar looking Lasko fan nearly 20 years ago and it still runs.,0,2025-02-18T02:21:41Z,False,False,False,False,POSITIVE,0.3182
ioI5h7zkt0E,UgzjoqXuH2fso6HN6U54AaABAg,@ZA-mb5di,This video inspired me to get the Dreo fan and less than a day of owning it has me already loving my purchase.,1,2025-02-08T06:29:46Z,False,False,False,False,POSITIVE,0.8555
ioI5h7zkt0E,Ugwzdlp9z-JPzzxrQxB4AaABAg,@ChaceHagerman,You should do a review on best job site fan,1,2025-02-06T22:32:06Z,False,False,False,False,POSITIVE,0.7579
ioI5h7zkt0E,UgwM5jIPmVIr6znts-h4AaABAg,@ramalacran9636,"I've never thought I see PROJECT FARM do  ""only fans""  😅",0,2025-02-04T23:54:10Z,False,False,False,False,POSITIVE,0.3612
ioI5h7zkt0E,Ugyt97o-ztVUz5ltjbR4AaABAg,@alandavidson4106,"Excellent you didn't draw it out, very good 👍",1,2025-01-24T12:22:31Z,False,False,False,False,POSITIVE,0.7841
ioI5h7zkt0E,UgyBS-o_RiQejPmFzgV4AaABAg,@ChaceHagerman,They should name the Vornado fan Tornado 😂😂,0,2025-01-23T15:47:18Z,False,False,False,False,POSITIVE,0.7964
ioI5h7zkt0E,UgzjqqTSNA6ycvnQfDl4AaABAg,@jayclark5912,As someone who has slept with a fan running every night for the last 35 years I personally prefer lasko. They last longest in my personal experience.  Standing and box fans. Box fans hold up better of these options,0,2025-01-15T23:12:46Z,False,False,False,False,POSITIVE,0.6369
ioI5h7zkt0E,UgwInXUvwqvMw_qHSN94AaABAg,@mohammedrahman308,"If investment not a problem, Rowenta Turbo Silence Extreme is the best of the best like Dyson Animal 3.",0,2025-01-14T09:46:53Z,False,False,False,False,POSITIVE,0.9249
ioI5h7zkt0E,UgyVSuuLyZ-P0v_hpyl4AaABAg,@aircommuter,Is there a test for bigger pedestal fans. I have a Dayton about 40 years old that I use to bring the cold air into my shop in the summer at 5:30-7:30 am. My walls are 2.5” foam panels with steel on both sides. Once every morning works well and keeps it to a max temperature of 72 and the end of the day.,0,2025-01-14T04:38:59Z,False,False,False,False,POSITIVE,0.2732
-08vdekFjAY,UgzGBNi3VYy4Rf5oqkB4AaABAg,@e.duspark,buy it now on amazon - https://amzn.openinapp.co/74wtc,0,2025-04-11T11:56:38Z,False,False,False,False,POSITIVE,0.1779
_IH78QEjrqE,UgwLw9zFo5VfYvO-2b14AaABAg,@Heavens-Humanaterian-Army,"Another factor in choosing a FAN is the energy in the room it creates..fast thin blade fans cut the air and thats negative energy, so if you care about FENG SHUI buy a fan that pushes air and not cut the air eg the big leaf style of fans.",0,2025-03-28T13:52:19Z,False,False,False,False,POSITIVE,0.7912
_IH78QEjrqE,Ugxq3LscJ2SQybZIO2p4AaABAg,@thespidergamerpro,My house is supposed to have flush mount ceiling fans but instead they use a 2-in down rod,1,2022-11-02T22:10:29Z,False,False,False,False,NEUTRAL,0.0
_IH78QEjrqE,Ugzba_Pu7G2Kn5X5agR4AaABAg,@thespidergamerpro,My ceiling fan has a loud buzzing motor and it spins extremely fast and blows a ton of air,2,2022-11-02T22:08:35Z,False,False,False,False,POSITIVE,0.3182
_IH78QEjrqE,UgyK3mmLOtYR5oiJ3PZ4AaABAg,@thejoshuawolfram3426,"These fans are a lot more better than the ones that we had today,",0,2022-10-24T16:20:31Z,False,False,False,False,POSITIVE,0.4927
_IH78QEjrqE,Ugylpc_qO5vfS4CNQ414AaABAg,@angelisone,Where can I buy a brushless fans with all those good rating?,0,2022-08-16T03:33:32Z,False,False,False,False,POSITIVE,0.4404
_IH78QEjrqE,UgxXIpCAO8A36T2b3dx4AaABAg,@randomgoogler8364,"Cool, informational. However what landed me here is searching for tips and tricks to get MORE out of what I already have. This video is best an a educational video used before you purchase",0,2022-04-11T14:55:44Z,False,False,False,False,POSITIVE,0.7184
_IH78QEjrqE,UgzGtQrp3f3J300axOR4AaABAg,@mooki33,Great video. Have you guys every test/rated fandelier?  I was thinking about getting one. I'm guessing the same four main areas are at play.,0,2022-02-06T04:09:24Z,False,False,False,False,POSITIVE,0.7579
_IH78QEjrqE,Ugyzkaset812_f-QvQp4AaABAg,@khairullah1895,When are you I am job working the pain no problem I am all setting,0,2021-12-08T15:00:42Z,False,False,False,False,NEGATIVE,-0.2598
_IH78QEjrqE,UgwtwMXXSPKOKiJfqKZ4AaABAg,@VimMitt,What is the best high speed RPM for fan for more airflow?,0,2021-06-24T20:53:20Z,False,False,False,False,POSITIVE,0.7579
_IH78QEjrqE,UgwVvb_bY3x2IeaKult4AaABAg,@faraanxx3918,"How much distance is necessary to mount the fan with ceiling, I mount my fan in 1ft and the blades are little high the distance between blades and ceiling is 7 inches, not satisfied air efficiency how can it be improved?",1,2018-04-12T04:08:56Z,False,False,False,False,POSITIVE,0.5037
_IH78QEjrqE,UgztUZ6IqXaGZ1H61_d4AaABAg,@DilipKumar-fb5fs,What is the sufficient lift angle of the blades? Is 5 deg sufficient or should it be less?,0,2018-02-08T14:59:23Z,False,False,False,False,NEUTRAL,0.0
_IH78QEjrqE,UgioUDYUt3gwRHgCoAEC,@heroknaderi,thank you,2,2017-05-10T05:27:16Z,False,False,False,False,POSITIVE,0.3612
_IH78QEjrqE,UggiAa1a150PDngCoAEC,@CeilingFanStore,"Want to pick out a powerful ceiling fan like a pro? Ever wondered what a CFM is? Once we explain the four categories that influence airflow efficiency--blade shape, blade pitch, downrod length, and motor quality—you’ll know what to look for in your perfect fan. 
 #ceilingfans   #airflow   #ceilingfan  ",5,2014-08-01T00:58:45Z,False,False,False,False,POSITIVE,0.9226
jcJAjYDVtAo,Ugz3qOb4i-rvhozi2kp4AaABAg,@taufikrja7060,MAIN AJ HE PURCHASE KIYA HUA ... SPEED KAISA HAI BATAIYE PLZ ....,0,2025-07-29T08:12:05Z,False,False,False,False,POSITIVE,0.2577
jcJAjYDVtAo,UgzzXZtexLSxdmKAMEZ4AaABAg,@rakibulahmed5554,Use kar raha ho mast hai👍🤘🐼.... Amazing Fan😻 misty Teal 🎉colors🎨,1,2025-07-08T13:59:24Z,False,False,False,False,POSITIVE,0.8957
jcJAjYDVtAo,UgzA8ZhgWaKi1A6fofp4AaABAg,@rakibulahmed5554,Speed powerful hai na mam please reply,1,2025-06-24T13:27:45Z,False,False,False,False,POSITIVE,0.6249
jcJAjYDVtAo,Ugzxz47dxWp4sILBw2R4AaABAg,@deepjyotitamuli4837,Mobile se control hota hai?,0,2025-06-14T02:37:40Z,False,False,False,False,NEUTRAL,0.0
jcJAjYDVtAo,Ugz6Ceax9RAahiJLEXN4AaABAg,@annapurna5757,@highlight,0,2025-05-17T03:39:11Z,False,False,False,False,POSITIVE,0.34
MKnYFxdpcXQ,Ugy_AQpBG5kekCNTaGd4AaABAg,@nikodembartnik,Here I am building an electric robot lawn mower: https://youtu.be/UnKOp4rhu7I,137,2024-05-26T09:57:29Z,False,False,False,False,NEUTRAL,0.0
MKnYFxdpcXQ,Ugws2pZg1TxjiraiVcx4AaABAg,@Wyrmver,the fan shakes more with the toroidal blades i think,0,2025-08-30T09:12:30Z,False,False,False,False,POSITIVE,0.3182
MKnYFxdpcXQ,UgzKsPLNw6gXpp_FNDJ4AaABAg,@richardlebeda6363,Yes but Toroidal fan is generating more vibrations to the stand. This stand is made for normal fan. If you can stabilize the stand you may get slighty better results.,0,2025-08-29T08:55:57Z,False,False,False,False,POSITIVE,0.891
MKnYFxdpcXQ,UgwFdWupFRNAD2m6Me94AaABAg,@Navhkrin,Look at how device shakes with toroidal fan. You got some calculations and rot-balance off (or maybe you didn't even make those) and that completely makes results invalid. You can't just swap fan on a system designed for fan with specific weight and shape and make a comparison based on that,0,2025-08-26T14:34:08Z,False,False,False,False,POSITIVE,0.3895
MKnYFxdpcXQ,UgybP0FbJVZTkHVcCtZ4AaABAg,@josuenaimzaratecordero4533,Okay but why? Why do the toroidal blades cut the highs off the noise?,0,2025-08-26T04:44:25Z,False,False,False,False,NEGATIVE,-0.3736
MKnYFxdpcXQ,UgypYtx6J2fEzjajP5F4AaABAg,@Jeremy-ds8ei,What the...,0,2025-08-26T04:10:33Z,False,False,False,False,NEUTRAL,0.0
MKnYFxdpcXQ,UgznvHQYzol4hCo-NFp4AaABAg,@andersjjensen,"Higher pitched noises are always more annoying to me. However, the audio compression did funny things that made the toroidal fan sound a lot lower pitched than what was shown in the spectrum (yes, I'm using big quality head phones).",0,2025-08-26T00:35:17Z,False,False,False,False,POSITIVE,0.4033
MKnYFxdpcXQ,UgzDymtvnYiSFTOVonR4AaABAg,@LarryjB53,More of a smooth bass note with the toroidal fan.,0,2025-08-25T20:39:50Z,False,False,False,False,POSITIVE,0.3182
MKnYFxdpcXQ,Ugx9tLmdZ6TlZavRWFJ4AaABAg,@janHgat,Toroidal fan's sound is good,0,2025-08-24T04:09:57Z,False,False,False,False,POSITIVE,0.4404
MKnYFxdpcXQ,UgxhAjOh7wNHHUth3vB4AaABAg,@TriberiumMortus,"if you put a shroud over the fan, would that improve its airflow...?  you could use sound absorbing material to help..idk if that material makes a good shroud for a fan.",0,2025-08-23T21:34:22Z,False,False,False,False,POSITIVE,0.8555
MKnYFxdpcXQ,UgwIAWPQgeUXgaryfIJ4AaABAg,@monkeedo,😂😂😂,0,2025-08-23T14:41:20Z,False,False,False,False,POSITIVE,0.8271
MKnYFxdpcXQ,Ugw04K-WKkEduCgeMhl4AaABAg,@nillanapier1161,"I'm not to bothered by the sound of fans, unless I'm trying to listen to something else, but the second one did seem more muted, not quieter, but more muted",0,2025-08-23T03:37:48Z,False,False,False,False,POSITIVE,0.1232
MKnYFxdpcXQ,UgyCupMzkHf0NvlLpe14AaABAg,@halfbakedpotato69,i think toroidal fans must be casted and not 3d printed to attain its full potential...,0,2025-08-22T16:32:39Z,False,False,False,False,NEUTRAL,0.0
MKnYFxdpcXQ,Ugwf1FekktfGG1aKWmp4AaABAg,@NitroDS,"people hear lower pitched noises less than higher pitched noises.
i think if you managed to make better blades you could achive a relatively low and steady noise with less scratchy pitches inbetween
good work",0,2025-08-22T09:54:41Z,False,False,False,False,POSITIVE,0.3612
MKnYFxdpcXQ,Ugwroee7XWwDLz8-KIR4AaABAg,@cognition26,To make it quieter put stationary fins in front of the fan that are at the same angle as the fans. Another source of noise is the motor itself there is a lot of vibration so it needs lubrication or ptfe bearings.,0,2025-08-21T20:53:46Z,False,False,False,False,POSITIVE,0.3182
MKnYFxdpcXQ,UgwumAP7CDsvkkhgT1F4AaABAg,@froztezeus,🌬,0,2025-08-21T09:32:24Z,False,False,False,False,NEUTRAL,0.0
MKnYFxdpcXQ,UgyXTETVKACnGHVJrEV4AaABAg,@DenylR,"Toroidal fan makes the neck of the fan shake more, just enough to dance the gangnam style",0,2025-08-20T23:48:09Z,False,False,False,False,POSITIVE,0.4404
MKnYFxdpcXQ,Ugy0z7tjBseuE2RU9wR4AaABAg,@Jasmohan,Noise from Toroidal fan was more bearable.,0,2025-08-19T19:11:03Z,False,False,False,False,POSITIVE,0.3182
MKnYFxdpcXQ,UgwoIWmMbjaETrh6ngR4AaABAg,@Bismouthios,Needs to me less annoying,0,2025-08-17T17:29:33Z,False,False,False,False,NEGATIVE,-0.3415
MKnYFxdpcXQ,Ugxe0UCo329FCsc5JrR4AaABAg,@briancornelissen9289,why do i print this kind of fan in 3h on my k1 max ? and that printer you have is over 2000euro ? its just a question idk that printer you have,0,2025-08-16T22:20:06Z,False,False,False,False,POSITIVE,0.2422
MKnYFxdpcXQ,UgynB9oNOe7GGNa2vIB4AaABAg,@ianchoi버디,"I asked my friend to resin print me toroidal fans for my drone, he never did but it couldve been cool",0,2025-08-14T23:15:31Z,False,False,False,False,POSITIVE,0.6187
MKnYFxdpcXQ,UgwLStf3XOFZsqPXqpd4AaABAg,@nimgetwereter3873,"plastic pinwheel head ass, military submarine rudder head ass, shittier version of the olympics with only 4 rings so all sports are performed on a mobius strip head aaahsss",0,2025-08-14T14:16:54Z,False,False,False,False,NEGATIVE,-0.8779
MKnYFxdpcXQ,UgyfRtMoHo9dhHavDWh4AaABAg,@bru2al1tyusa82,"The regular fan blade is more annoying than the torodial blade. I don't think the torodial blade was quieter, but I did perfer its sound.",0,2025-08-13T04:35:41Z,False,False,False,False,NEGATIVE,-0.0891
MKnYFxdpcXQ,UgwbLy1A8EZm6h7khp54AaABAg,@norik1616,Toroidal is soo much more pleasant,0,2025-08-11T17:00:23Z,False,False,False,False,POSITIVE,0.5563
MKnYFxdpcXQ,Ugy9jlCRDf6LXH0HAZ54AaABAg,@Egypt-222,Torodial is bearble loud normal is horrible loud,0,2025-08-11T05:58:02Z,False,False,False,False,NEGATIVE,-0.5423
MKnYFxdpcXQ,UgzjqLdqVPBaDqaAbhh4AaABAg,@willcookmakeup,The original fan sounds horrible in comparison to the toroidal,0,2025-08-10T20:07:27Z,False,False,False,False,NEUTRAL,0.0258
MKnYFxdpcXQ,UgyO1mrFhnpzIStU57N4AaABAg,@jijoious,If its good then why there still no toroidal blade fan on the market 🤔,0,2025-08-10T04:56:09Z,False,False,False,False,POSITIVE,0.4588
MKnYFxdpcXQ,UgxcKljce-OLG8X34bN4AaABAg,@Exogone,"I remember having an old fan from USSR, and it had no cage but just bare rubber blades. It was not loud at all",0,2025-08-09T07:39:28Z,False,False,False,False,NEUTRAL,0.0129
MKnYFxdpcXQ,UgyKtMQvRlQ58ZsUF9x4AaABAg,@gemmken,"""your fan vs turboflex fan"" ahh video",0,2025-08-07T14:47:28Z,False,False,False,False,POSITIVE,0.5574
MKnYFxdpcXQ,UgwG0gbKmB_jDzisaMR4AaABAg,@soulracoon,Finally a short video about fixing a problem without 20+ minutes of extra story and yapping😅,0,2025-08-06T01:17:21Z,False,False,False,False,NEGATIVE,-0.0516
MKnYFxdpcXQ,Ugxq_oIxcmgR0uIUzOF4AaABAg,@Otacanthus,The lower pitch sounds more bearable to me,0,2025-08-05T16:18:12Z,False,False,False,False,NEGATIVE,-0.296
MKnYFxdpcXQ,UgwR63nFh-bxDyxxqlV4AaABAg,@Rryzaki,1000th comment,0,2025-08-03T23:25:05Z,False,False,False,False,NEUTRAL,0.0
MKnYFxdpcXQ,UgzNWWIn28H241gQdtx4AaABAg,@Kaze-30u,"to takie typowe, polskie, po januszowemu...",0,2025-08-02T18:22:48Z,False,False,False,False,NEGATIVE,-0.5574
MKnYFxdpcXQ,Ugy8fOwZaTvMrk9N34Z4AaABAg,@callyral,"if you remove the front cover of the fan it makes less noise, i know this because i have used ""broken"" fans before and they're ""safe""... as long as you don't touch the blades of course",0,2025-08-02T14:38:28Z,False,False,False,False,POSITIVE,0.2732
MKnYFxdpcXQ,Ugy8gFKBL-Bn5qkKFPB4AaABAg,@olegonyxov8733,Are you gay ? ,0,2025-08-02T09:43:34Z,False,False,False,False,NEUTRAL,0.0
MKnYFxdpcXQ,UgzLuOGlf_5BUYgx8I14AaABAg,@cavemann_,Rare Poland hitting the algo.,0,2025-07-31T20:34:34Z,False,False,False,False,NEUTRAL,0.0
MKnYFxdpcXQ,UgwltgkzXMDkhkKK2sJ4AaABAg,@guerbyduval4104,Toroidal is just waste of material then,0,2025-07-31T00:13:15Z,False,False,False,False,NEGATIVE,-0.4215
MKnYFxdpcXQ,Ugzawc4_ewQYEXhXDWF4AaABAg,@HorseTesticles,The shroud wrecks any gains in a blade change.,0,2025-07-30T18:35:57Z,False,False,False,False,POSITIVE,0.34
MKnYFxdpcXQ,UgzhxwVVyr_YyGU_KK94AaABAg,@nukegamereactor7750,Toroidal haa balance issues,0,2025-07-30T12:12:29Z,False,False,False,False,NEUTRAL,0.0
MKnYFxdpcXQ,UgxrCKN6WixGlOyDQSN4AaABAg,@egoworks5611,"clearly explained, no extra stuff, direct to the point. good vid",0,2025-07-30T02:50:39Z,False,False,False,False,POSITIVE,0.5267
MKnYFxdpcXQ,UgwHqouK9L1fmiYR9154AaABAg,@poornachandra3447,29-7-2025. Why i opened again this video after 2 years 🙈,0,2025-07-29T18:49:51Z,False,False,False,False,NEUTRAL,0.0
